DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE
2014-10-07,17.52,17.66,17.3,17.3,1007600,17.3
2014-10-08,17.27,17.37,16.99,17.34,1048403,17.34
2014-10-09,17.28,17.38,17.1,17.26,862287,17.26
2014-10-10,17.29,17.48,17.08,17.125,1179422,17.125
2014-10-13,17.58,17.77,17.29,17.3,1067275,17.3
2014-10-14,17.38,17.57,17.38,17.47,987132,17.47
2014-10-15,17.3,17.6,17.19,17.42,1159828,17.42
2014-10-16,17.19,17.85,17.18,17.64,1091941,17.64
2014-10-17,17.73,18.62,17.71,18.61,1214514,18.61
2014-10-20,18.51,18.92,18.39,18.64,769168,18.64
2014-10-21,18.85,18.895,18.64,18.79,834933,18.79
2014-10-22,18.8,19.08,18.49,18.53,1128059,18.53
2014-10-23,18.65,18.905,18.49,18.71,912204,18.71
2014-10-24,18.75,19.08,18.75,18.9,508973,18.9
2014-10-27,18.87,18.9,18.7,18.84,472805,18.84
2014-10-28,18.87,19.09,18.81,19.04,616134,19.04
2014-10-29,19.01,19.32,18.87,19.26,739602,19.26
2014-10-30,19.24,19.535,19.16,19.5,613099,19.5
2014-10-31,19.68,19.86,19.56,19.78,911980,19.78
2014-11-03,19.73,20.1,19.59,20,662886,20
2014-11-04,19.69,19.71,19.39,19.46,584842,19.46
2014-11-05,19.68,19.73,19.18,19.62,913456,19.62
2014-11-06,19.72,20.105,19.62,20.1,579332,20.1
2014-11-07,20.05,20.26,19.91,20.21,529756,20.21
2014-11-10,20.17,20.35,20.11,20.2,690759,20.2
2014-11-11,20.18,20.33,20.11,20.3,458630,20.3
2014-11-12,20.32,20.46,20.055,20.13,571554,20.13
2014-11-13,20.44,20.78,20.36,20.78,711722,20.78
2014-11-14,20.75,20.78,20.27,20.41,576683,20.41
2014-11-17,20.33,20.84,20.32,20.81,505936,20.81
2014-11-18,20.71,21.055,20.66,20.87,526482,20.87
2014-11-19,20.54,20.78,20.54,20.71,308893,20.71
2014-11-20,20.71,20.87,20.62,20.7,460458,20.7
2014-11-21,20.97,21.22,20.86,21.18,1095794,21.18
2014-11-24,21.18,21.23,20.9,20.94,510081,20.94
2014-11-25,20.93,21.015,20.86,20.95,699390,20.95
2014-11-26,20.95,21.005,20.82,20.91,553283,20.91
2014-11-28,20.99,21.49,20.85,20.96,286279,20.96
2014-12-01,20.88,21.22,20.74,20.91,966403,20.91
2014-12-02,21,21.27,20.88,20.97,367320,20.97
2014-12-03,20.87,21.02,20.525,20.9,643784,20.9
2014-12-04,20.8,20.96,20.69,20.82,532162,20.82
2014-12-05,20.85,21.23,20.85,21,929259,21
2014-12-08,21.01,21.49,21.01,21.29,624857,21.29
2014-12-09,21.12,21.49,21.08,21.49,737832,21.49
2014-12-10,21.49,21.785,21.26,21.28,664785,21.28
2014-12-11,21.35,21.595,21.25,21.49,1506823,21.49
2014-12-12,21.43,21.68,20.81,20.83,590514,20.83
2014-12-15,20.98,21.19,20.89,21.07,677755,21.07
2014-12-16,21.04,21.35,20.87,20.88,706787,20.88
2014-12-17,20.94,21.27,20.83,21.26,569451,21.26
2014-12-18,21.39,21.58,21.23,21.5,626208,21.5
2014-12-19,21.51,22.4,21.51,22.35,3313962,22.35
2014-12-22,22.43,22.64,22.25,22.57,739421,22.57
2014-12-23,22.71,22.71,22.33,22.35,477482,22.35
2014-12-24,22.45,22.57,22.16,22.17,214289,22.17
2014-12-26,22.15,22.19,21.925,21.96,276315,21.96
2014-12-29,21.99,22.02,21.82,21.84,398433,21.84
2014-12-30,21.83,22.04,21.83,21.985,455818,21.985
2014-12-31,22.09,22.25,21.61,21.61,390281,21.61
